year,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,league,country_name,transfer_spending,squad_market_value,num_players_valued,season,clean_sheets,points_per_100m_squad,points_per_10m_spend,spending_rank,value_rank,points_rank,value_vs_points_rank,spend_vs_points_rank,title_won,top4_finish,relegated,middle_east_owned,value_vs_league_avg,spend_vs_league_avg,squad_value_change,squad_value_change_pct,points_change
2015,GB1,31,Liverpool,38,16,12,10,63,50,60,13,8,premier-league,England,39000000.0,612400000,29,2015/16,11,9.8,15.384615384615385,8,2,8,-6,0,0,0,0,0,76.8,-14.4,215850000.0,54.43197579119909,-2.0
2016,GB1,31,Liverpool,38,22,10,6,78,42,76,36,4,premier-league,England,6200000.0,782800000,34,2016/17,12,9.71,,18,5,4,1,14,0,1,0,0,63.7,-88.1,170400000.0,27.82495101241018,16.0
2017,GB1,31,Liverpool,38,21,12,5,84,38,75,46,4,premier-league,England,173650000.0,835100000,36,2017/18,17,8.98,4.319032536711777,5,5,4,1,1,0,1,0,0,60.4,95.8,52300000.0,6.681144609095546,-1.0
2018,GB1,31,Liverpool,38,30,7,1,89,22,97,67,2,premier-league,England,132500000.0,2292225000,31,2018/19,21,4.23,7.320754716981132,2,5,2,3,0,0,1,0,0,89.9,112.7,1457125000.0,174.4850916057957,22.0
2019,GB1,31,Liverpool,38,32,3,3,85,33,99,52,1,premier-league,England,10400000.0,2212850000,31,2019/20,15,4.47,95.1923076923077,18,2,1,1,17,1,1,0,0,100.4,-87.5,-79375000.0,-3.462792701414563,2.0
2020,GB1,31,Liverpool,38,20,9,9,68,42,69,26,3,premier-league,England,81550000.0,2037700000,37,2020/21,12,3.39,8.461066830165544,7,4,3,1,4,0,1,0,0,75.6,18.4,-175150000.0,-7.915132069503128,-30.0
2021,GB1,31,Liverpool,38,28,8,2,94,26,92,68,2,premier-league,England,89000000.0,2492750000,40,2021/22,21,3.69,10.337078651685394,7,4,2,2,5,0,1,0,0,79.7,15.5,455050000.0,22.331550277273404,23.0
2022,GB1,31,Liverpool,38,19,10,9,75,47,67,28,5,premier-league,England,136400000.0,2038000000,45,2022/23,14,3.29,4.912023460410557,12,4,5,-1,7,0,0,0,0,63.1,-11.3,-454750000.0,-18.2429044228262,-25.0
2023,GB1,31,Liverpool,38,24,10,4,86,41,82,45,3,premier-league,England,172000000.0,2355650000,53,2023/24,10,3.48,4.767441860465117,6,5,3,2,3,0,1,0,0,59.7,18.3,317650000.0,15.586359175662423,15.0
2014,L1,33,Schalke 04,34,13,9,12,42,40,48,2,6,bundesliga,Germany,0.0,197575000,36,2014/15,10,24.29,,16,7,6,1,10,0,0,0,0,-4.9,-100.0,,,
2015,L1,33,Schalke 04,34,15,7,12,51,49,52,2,5,bundesliga,Germany,10100000.0,284300000,38,2015/16,8,18.29,51.48514851485149,5,5,5,0,0,0,0,0,0,5.5,36.3,86725000.0,43.89472352271289,4.0
2016,L1,33,Schalke 04,34,11,10,13,45,40,43,5,10,bundesliga,Germany,34500000.0,334025000,45,2016/17,8,12.87,12.463768115942027,7,6,10,-4,-3,0,0,0,0,9.9,9.8,49725000.0,17.490327119240234,-9.0
2017,L1,33,Schalke 04,34,18,9,7,53,37,63,16,2,bundesliga,Germany,27000000.0,555200000,41,2017/18,13,11.35,23.333333333333332,7,5,2,3,5,0,1,0,0,13.9,-4.8,221175000.0,66.21510365990571,20.0
2018,L1,33,Schalke 04,34,8,9,17,37,55,33,-18,14,bundesliga,Germany,36000000.0,718750000,44,2018/19,7,4.59,9.166666666666666,4,6,14,-8,-10,0,0,0,0,6.6,59.1,163550000.0,29.457853025936597,-30.0
2019,L1,33,Schalke 04,34,9,12,13,38,58,39,-20,12,bundesliga,Germany,25000000.0,642275000,59,2019/20,7,6.07,15.6,11,8,12,-4,-1,0,0,0,0,-6.6,-44.0,-76475000.0,-10.640000000000004,6.0
2020,L1,33,Schalke 04,34,3,7,24,25,86,16,-61,18,bundesliga,Germany,0.0,469825000,60,2020/21,4,3.41,,17,9,18,-9,-1,0,0,1,0,-23.4,-100.0,-172450000.0,-26.84986960414153,-23.0
2022,L1,33,Schalke 04,34,7,10,17,35,71,31,-36,17,bundesliga,Germany,7280000.0,136925000,60,2022/23,7,22.64,,15,18,17,1,-2,0,0,1,0,-78.2,-74.4,-332900000.0,-70.85616985047625,15.0
2018,L1,38,Fortuna Düsseldorf,34,13,5,16,49,65,44,-16,10,bundesliga,Germany,3750000.0,111000000,46,2018/19,5,39.64,,16,18,10,8,6,0,0,0,0,-83.5,-83.4,,,
2019,L1,38,Fortuna Düsseldorf,34,6,12,16,36,67,30,-31,17,bundesliga,Germany,6750000.0,212700000,47,2019/20,4,14.1,,17,16,17,-1,0,0,0,1,0,-69.1,-84.9,101700000.0,91.62162162162161,-14.0
2014,L1,39,Mainz 05,34,9,13,12,45,47,40,-2,11,bundesliga,Germany,2250000.0,150875000,41,2014/15,10,26.51,,11,10,11,-1,0,0,0,0,0,-27.4,-69.0,,,
2015,L1,39,Mainz 05,34,14,8,12,46,42,50,4,6,bundesliga,Germany,1000000.0,161400000,44,2015/16,9,30.98,,16,12,6,6,10,0,0,0,0,-40.1,-86.5,10525000.0,6.975973487986753,10.0
2016,L1,39,Mainz 05,34,10,7,17,44,55,37,-11,15,bundesliga,Germany,21650000.0,179975000,47,2016/17,7,20.56,17.090069284064665,10,11,15,-4,-5,0,0,0,0,-40.8,-31.1,18575000.0,11.508674101610893,-13.0
2017,L1,39,Mainz 05,34,9,9,16,38,52,36,-14,14,bundesliga,Germany,4750000.0,189050000,49,2017/18,7,19.04,,17,15,14,1,3,0,0,0,0,-61.2,-83.2,9075000.0,5.0423669954160255,-1.0
2018,L1,39,Mainz 05,34,12,7,15,46,57,43,-11,12,bundesliga,Germany,23500000.0,288850000,61,2018/19,7,14.89,18.29787234042553,7,14,11,3,-4,0,0,0,0,-57.1,3.9,99800000.0,52.79026712509918,7.0
2019,L1,39,Mainz 05,34,11,4,19,44,65,37,-21,13,bundesliga,Germany,29000000.0,341650000,66,2019/20,5,10.83,12.758620689655173,10,14,13,1,-3,0,0,0,0,-50.3,-35.1,52800000.0,18.279383763198886,-6.0
2020,L1,39,Mainz 05,34,10,9,15,39,56,39,-17,12,bundesliga,Germany,2000000.0,264325000,59,2020/21,5,14.75,,15,12,12,0,3,0,0,0,0,-56.9,-90.1,-77325000.0,-22.632811356651537,2.0
2021,L1,39,Mainz 05,34,13,7,14,50,45,46,5,8,bundesliga,Germany,7000000.0,363425000,62,2021/22,10,12.66,,13,12,8,4,5,0,0,0,0,-58.4,-74.3,99100000.0,37.49172420315898,7.0
2022,L1,39,Mainz 05,34,12,10,12,54,55,46,-1,9,bundesliga,Germany,21800000.0,285850000,62,2022/23,7,16.09,21.10091743119266,8,11,9,2,-1,0,0,0,0,-54.4,-23.3,-77575000.0,-21.34553209052762,0.0
2023,L1,39,Mainz 05,34,7,14,13,39,51,35,-12,13,bundesliga,Germany,10000000.0,331725000,63,2023/24,8,10.55,35.0,11,13,13,0,-2,0,0,0,0,-51.8,-78.8,45875000.0,16.048626902221443,-11.0
2014,FR1,40,Bordeaux,38,17,12,9,47,44,63,3,6,ligue-1,France,2500000.0,127700000,34,2014/15,9,49.33,,6,8,6,2,0,0,0,0,0,-22.9,-3.2,,,
2015,FR1,40,Bordeaux,38,12,14,12,50,57,50,-7,11,ligue-1,France,9000000.0,154325000,37,2015/16,11,32.4,,5,8,9,-1,-4,0,0,0,0,-17.4,-14.7,26625000.0,20.849647611589674,-13.0
2016,FR1,40,Bordeaux,38,15,14,9,53,43,59,10,6,ligue-1,France,5000000.0,190475000,41,2016/17,13,30.98,,7,6,6,0,1,0,0,0,0,-7.6,-38.9,36150000.0,23.42459096063503,9.0
2017,FR1,40,Bordeaux,38,16,7,15,53,48,55,5,6,ligue-1,France,7500000.0,227425000,41,2017/18,10,24.18,,8,6,6,0,2,0,0,0,0,1.6,-50.3,36950000.0,19.39887124294526,-4.0
2018,FR1,40,Bordeaux,38,10,11,17,34,42,41,-8,14,ligue-1,France,10070000.0,546675000,42,2018/19,10,7.5,40.714995034756704,11,6,14,-8,-3,0,0,0,0,-0.6,-66.8,319250000.0,140.3759481147631,-14.0
2019,FR1,40,Bordeaux,28,9,10,9,40,34,37,6,12,ligue-1,France,12000000.0,329125000,44,2019/20,6,11.24,30.833333333333336,13,9,12,-3,1,0,0,0,0,-29.4,-63.9,-217550000.0,-39.795125074312885,-4.0
2020,FR1,40,Bordeaux,38,13,6,19,42,56,45,-14,12,ligue-1,France,0.0,215400000,47,2020/21,14,20.89,,20,14,12,2,8,0,0,0,0,-49.2,-100.0,-113725000.0,-34.553740979870874,8.0
2021,FR1,40,Bordeaux,38,6,13,19,52,91,31,-39,20,ligue-1,France,2000000.0,238675000,56,2021/22,2,12.99,,16,18,19,-1,-3,0,0,1,0,-58.9,-90.9,23275000.0,10.805478180130002,-14.0
2014,L1,41,Hamburger SV,34,9,8,17,25,50,35,-25,16,bundesliga,Germany,0.0,130525000,34,2014/15,10,26.81,,16,13,15,-2,1,0,0,0,0,-37.2,-100.0,,,
2015,L1,41,Hamburger SV,34,11,8,15,40,46,41,-6,10,bundesliga,Germany,9500000.0,109075000,36,2015/16,9,37.59,,6,16,10,6,-4,0,0,0,0,-59.5,28.2,-21450000.0,-16.43363340356253,6.0
2016,L1,41,Hamburger SV,34,10,8,16,33,61,38,-28,14,bundesliga,Germany,36850000.0,80950000,38,2016/17,8,46.94,10.312075983717774,6,16,13,3,-7,0,0,0,0,-73.4,17.2,-28125000.0,-25.785010314004133,-3.0
2017,L1,41,Hamburger SV,34,8,7,19,29,53,31,-24,17,bundesliga,Germany,9500000.0,179500000,42,2017/18,7,17.27,,12,17,17,0,-5,0,0,1,0,-63.2,-66.5,98550000.0,121.74181593576283,-7.0
2014,L1,42,Hannover 96,34,9,10,15,40,56,37,-16,13,bundesliga,Germany,6500000.0,111825000,46,2014/15,7,33.09,,6,15,13,2,-7,0,0,0,0,-46.2,-10.6,,,
2015,L1,42,Hannover 96,34,7,4,23,31,62,25,-31,18,bundesliga,Germany,3500000.0,129375000,46,2015/16,5,19.32,,12,14,18,-4,-6,0,0,1,0,-52.0,-52.8,17550000.0,15.69416498993963,-12.0
2017,L1,42,Hannover 96,34,10,9,15,44,54,39,-10,13,bundesliga,Germany,7880000.0,119525000,44,2017/18,5,32.63,,15,18,13,5,2,0,0,0,0,-75.5,-72.2,-9850000.0,-7.613526570048313,14.0
2018,L1,42,Hannover 96,34,5,6,23,31,71,21,-40,17,bundesliga,Germany,11900000.0,260225000,48,2018/19,5,8.07,17.647058823529413,14,16,17,-1,-3,0,0,1,0,-61.4,-47.4,140700000.0,117.7159590043924,-18.0
2014,L1,44,Hertha BSC,34,9,8,17,36,52,35,-16,15,bundesliga,Germany,2000000.0,244850000,35,2014/15,10,14.29,,12,5,15,-10,-3,0,0,0,0,17.8,-72.5,,,
2015,L1,44,Hertha BSC,34,14,8,12,42,42,50,0,7,bundesliga,Germany,6800000.0,204675000,39,2015/16,13,24.43,,8,8,6,2,2,0,0,0,0,-24.1,-8.3,-40175000.0,-16.40800490095977,15.0
2016,L1,44,Hertha BSC,34,15,4,15,43,47,49,-4,6,bundesliga,Germany,4200000.0,249100000,43,2016/17,11,19.67,,14,7,5,2,9,0,0,0,0,-18.0,-86.6,44425000.0,21.705142298766344,-1.0
2017,L1,44,Hertha BSC,34,10,13,11,43,46,43,-3,10,bundesliga,Germany,8000000.0,422200000,52,2017/18,8,10.18,,14,9,10,-1,4,0,0,0,0,-13.4,-71.8,173100000.0,69.49016459253312,-6.0
2018,L1,44,Hertha BSC,34,11,10,13,49,57,43,-8,11,bundesliga,Germany,10500000.0,587700000,51,2018/19,9,7.32,40.95238095238095,15,9,11,-2,4,0,0,0,0,-12.8,-53.6,165500000.0,39.199431549028894,0.0
2019,L1,44,Hertha BSC,34,11,8,15,48,59,41,-11,10,bundesliga,Germany,87000000.0,632625000,54,2019/20,9,6.48,4.71264367816092,4,9,10,-1,-6,0,0,0,0,-8.0,94.8,44925000.0,7.644206227667172,-2.0
2020,L1,44,Hertha BSC,34,8,11,15,41,52,35,-11,14,bundesliga,Germany,26000000.0,600975000,63,2020/21,9,5.82,13.461538461538462,5,6,14,-8,-9,0,0,0,0,-2.0,28.6,-31650000.0,-5.002963841138119,-6.0
2021,L1,44,Hertha BSC,34,9,6,19,37,71,33,-34,16,bundesliga,Germany,26100000.0,651900000,68,2021/22,6,5.06,12.64367816091954,6,9,15,-6,-9,0,0,0,0,-25.4,-4.3,50925000.0,8.473730188443774,-2.0
2022,L1,44,Hertha BSC,34,7,8,19,42,69,29,-27,18,bundesliga,Germany,7350000.0,280775000,70,2022/23,3,10.33,,14,14,18,-4,-4,0,0,1,0,-55.2,-74.1,-371125000.0,-56.92974382574014,-4.0
2014,IT1,46,Inter Milan,38,14,13,11,59,48,55,11,8,serie-a,Italy,700000.0,505100000,58,2014/15,11,10.89,,14,2,8,-6,6,0,0,0,0,100.5,-90.1,,,
2015,IT1,46,Inter Milan,38,20,7,11,50,38,67,12,4,serie-a,Italy,55000000.0,588925000,64,2015/16,15,11.38,12.181818181818182,2,2,4,-2,-2,0,1,0,0,112.2,221.7,83825000.0,16.595723619085323,12.0
2016,IT1,46,Inter Milan,38,19,5,14,72,49,62,23,7,serie-a,Italy,89030000.0,797950000,68,2016/17,9,7.77,6.9639447377288555,3,2,7,-5,-4,0,0,0,0,130.4,246.6,209025000.0,35.492634885596644,-5.0
2017,IT1,46,Inter Milan,38,20,12,6,66,30,72,36,5,serie-a,Italy,109600000.0,1174750000,68,2017/18,17,6.13,6.56934306569343,3,2,4,-2,-1,0,0,0,0,124.3,223.2,376800000.0,47.22100382229464,10.0
2018,IT1,46,Inter Milan,38,20,9,9,57,33,69,24,4,serie-a,Italy,42600000.0,1418800000,67,2018/19,17,4.86,16.19718309859155,8,2,3,-1,5,0,1,0,0,148.3,7.8,244050000.0,20.774632900617164,-3.0
2019,IT1,46,Inter Milan,38,24,10,4,81,36,82,45,2,serie-a,Italy,172200000.0,1465200000,76,2019/20,14,5.6,4.761904761904762,3,2,2,0,1,0,1,0,0,131.9,184.6,46400000.0,3.270369326191158,13.0
2020,IT1,46,Inter Milan,38,28,7,3,89,35,91,54,1,serie-a,Italy,121500000.0,2247500000,76,2020/21,14,4.05,7.489711934156379,2,1,1,0,1,1,1,0,0,166.4,199.4,782300000.0,53.392028392028394,9.0
2021,IT1,46,Inter Milan,38,25,9,4,84,32,84,52,2,serie-a,Italy,36550000.0,1610200000,82,2021/22,15,5.22,22.982216142270865,7,1,2,-1,5,0,1,0,0,139.8,-4.1,-637300000.0,-28.3559510567297,-7.0
2022,IT1,46,Inter Milan,38,23,3,12,71,42,72,29,3,serie-a,Italy,54700000.0,1391375000,83,2022/23,13,5.17,13.162705667276052,6,2,3,-1,3,0,1,0,0,125.7,31.0,-218825000.0,-13.589926717177992,-12.0
2023,IT1,46,Inter Milan,38,29,7,2,89,22,94,67,1,serie-a,Italy,72500000.0,1649245000,89,2023/24,21,5.7,12.96551724137931,6,2,1,1,5,1,1,0,0,151.0,39.2,257870000.0,18.53346509747551,22.0
2014,L1,60,SC Freiburg,34,7,13,14,36,47,34,-11,17,bundesliga,Germany,2300000.0,117950000,45,2014/15,9,28.83,,10,14,17,-3,-7,0,0,1,0,-43.2,-68.4,,,
2016,L1,60,SC Freiburg,34,14,6,14,42,60,48,-18,7,bundesliga,Germany,14830000.0,125100000,51,2016/17,6,38.37,32.36682400539447,11,14,7,7,4,0,0,0,0,-58.8,-52.8,7150000.0,6.061890631623568,14.0
2017,L1,60,SC Freiburg,34,8,12,14,32,56,36,-24,15,bundesliga,Germany,9500000.0,265175000,57,2017/18,9,13.58,,12,12,14,-2,-2,0,0,0,0,-45.6,-66.5,140075000.0,111.97042366107115,-12.0
2018,L1,60,SC Freiburg,34,8,12,14,46,61,36,-15,13,bundesliga,Germany,16500000.0,281400000,56,2018/19,5,12.79,21.81818181818182,10,15,13,2,-3,0,0,0,0,-58.2,-27.1,16225000.0,6.1186009239181605,0.0
2019,L1,60,SC Freiburg,34,13,9,12,48,47,48,1,8,bundesliga,Germany,9000000.0,354550000,55,2019/20,7,13.54,,15,13,8,5,7,0,0,0,0,-48.4,-79.9,73150000.0,25.995024875621887,12.0
2020,L1,60,SC Freiburg,34,12,9,13,52,52,45,0,10,bundesliga,Germany,13700000.0,226475000,51,2020/21,6,19.87,32.84671532846715,8,15,9,6,-1,0,0,0,0,-63.1,-32.2,-128075000.0,-36.12325483006627,-3.0
2021,L1,60,SC Freiburg,34,15,10,9,58,46,55,12,6,bundesliga,Germany,9500000.0,517950000,58,2021/22,10,10.62,,11,11,6,5,5,0,0,0,0,-40.7,-65.2,291475000.0,128.70073959598193,10.0
2022,L1,60,SC Freiburg,34,17,8,9,51,44,59,7,5,bundesliga,Germany,17950000.0,466875000,58,2022/23,13,12.64,32.86908077994429,10,9,5,4,5,0,0,0,0,-25.5,-36.9,-51075000.0,-9.860990443092966,4.0
2023,L1,60,SC Freiburg,34,11,9,14,45,58,42,-13,10,bundesliga,Germany,8500000.0,428200000,52,2023/24,10,9.81,,14,10,8,2,6,0,0,0,0,-37.8,-82.0,-38675000.0,-8.283801874163322,-17.0
2021,L1,65,Greuther Fürth,34,3,9,22,28,82,18,-54,18,bundesliga,Germany,300000.0,113075000,38,2021/22,6,15.92,,15,18,18,0,-3,0,0,1,0,-87.1,-98.9,,,
2014,L1,79,VfB Stuttgart,34,9,9,16,42,60,36,-18,14,bundesliga,Germany,6000000.0,224725000,37,2014/15,6,16.02,,7,6,14,-8,-7,0,0,0,0,8.1,-17.5,,,
2015,L1,79,VfB Stuttgart,34,9,6,19,50,75,33,-25,17,bundesliga,Germany,2500000.0,235175000,43,2015/16,4,14.03,,13,7,17,-10,-4,0,0,1,0,-12.8,-66.3,10450000.0,4.650127934141723,-3.0
2017,L1,79,VfB Stuttgart,34,15,6,13,36,36,51,0,7,bundesliga,Germany,10200000.0,185725000,44,2017/18,12,27.46,50.0,11,16,7,9,4,0,0,0,0,-61.9,-64.0,-49450000.0,-21.02689486552567,18.0
2018,L1,79,VfB Stuttgart,34,7,7,20,32,70,28,-38,16,bundesliga,Germany,39760000.0,296300000,45,2018/19,6,9.45,7.042253521126761,3,13,16,-3,-13,0,0,0,0,-56.0,75.8,110575000.0,59.5369497913582,-23.0
2020,L1,79,VfB Stuttgart,34,12,9,13,56,55,45,1,9,bundesliga,Germany,14200000.0,193925000,52,2020/21,5,23.2,31.690140845070424,7,16,9,7,-2,0,0,0,0,-68.4,-29.8,-102375000.0,-34.55113061086736,17.0
2021,L1,79,VfB Stuttgart,34,7,12,15,41,59,33,-18,15,bundesliga,Germany,16850000.0,595150000,62,2021/22,4,5.54,19.584569732937684,10,10,15,-5,-5,0,0,0,0,-31.9,-38.2,401225000.0,206.89699626144127,-12.0
2022,L1,79,VfB Stuttgart,34,7,12,15,45,57,33,-12,16,bundesliga,Germany,12950000.0,414200000,65,2022/23,2,7.97,25.482625482625483,13,10,16,-6,-3,0,0,0,0,-33.9,-54.5,-180950000.0,-30.404099806771402,0.0
2023,L1,79,VfB Stuttgart,34,23,4,7,78,39,73,39,2,bundesliga,Germany,20450000.0,528675000,66,2023/24,12,13.81,35.696821515892424,10,8,2,6,8,0,1,0,0,-23.2,-56.7,114475000.0,27.63761467889909,40.0
2021,L1,80,VfL Bochum,34,12,6,16,38,52,42,-14,13,bundesliga,Germany,0.0,118300000,34,2021/22,7,35.5,,16,17,11,6,5,0,0,0,0,-86.5,-100.0,,,
2022,L1,80,VfL Bochum,34,10,5,19,40,72,35,-32,14,bundesliga,Germany,635000.0,145050000,43,2022/23,5,24.13,,18,17,14,3,4,0,0,0,0,-76.9,-97.8,26750000.0,22.612003381234146,-7.0
2023,L1,80,VfL Bochum,34,7,12,15,42,74,33,-32,16,bundesliga,Germany,2450000.0,148725000,50,2023/24,4,22.19,,17,16,15,1,2,0,0,0,0,-78.4,-94.8,3675000.0,2.5336091003102412,-2.0
2014,L1,82,VfL Wolfsburg,34,20,9,5,72,38,69,34,2,bundesliga,Germany,1500000.0,285400000,34,2014/15,8,24.18,,13,4,2,2,11,0,1,0,0,37.3,-79.4,,,
2015,L1,82,VfL Wolfsburg,34,12,9,13,47,49,45,-2,8,bundesliga,Germany,4500000.0,468400000,40,2015/16,9,9.61,,10,4,8,-4,2,0,0,0,0,73.8,-39.3,183000000.0,64.12053258584443,-24.0
2016,L1,82,VfL Wolfsburg,34,10,7,17,34,52,37,-18,16,bundesliga,Germany,65500000.0,347650000,46,2016/17,11,10.64,5.648854961832061,4,5,15,-10,-11,0,0,0,0,14.4,108.4,-120750000.0,-25.77924850555081,-8.0
2017,L1,82,VfL Wolfsburg,34,6,15,13,36,48,33,-12,16,bundesliga,Germany,29500000.0,481875000,54,2017/18,8,6.85,11.1864406779661,6,6,16,-10,-10,0,0,0,0,-1.2,4.1,134225000.0,38.609233424421106,-4.0
2018,L1,82,VfL Wolfsburg,34,16,7,11,62,50,55,12,6,bundesliga,Germany,16000000.0,473950000,53,2018/19,9,11.6,34.375,11,10,5,5,6,0,0,0,0,-29.7,-29.3,-7925000.0,-1.6446173800259367,22.0
2019,L1,82,VfL Wolfsburg,34,13,10,11,48,46,49,2,7,bundesliga,Germany,33700000.0,596075000,52,2019/20,8,8.22,14.540059347181009,9,10,7,3,2,0,0,0,0,-13.3,-24.6,122125000.0,25.767486021732246,-6.0
2020,L1,82,VfL Wolfsburg,34,17,10,7,61,37,61,24,4,bundesliga,Germany,20000000.0,413225000,48,2020/21,14,14.76,30.5,6,10,4,6,2,0,1,0,0,-32.6,-1.1,-182850000.0,-30.67567000796879,12.0
2021,L1,82,VfL Wolfsburg,34,12,6,16,43,54,42,-11,12,bundesliga,Germany,76780000.0,914800000,57,2021/22,11,4.59,5.470174524615786,2,6,11,-5,-9,0,0,0,0,4.7,181.4,501575000.0,121.38060378728296,-19.0
2022,L1,82,VfL Wolfsburg,34,13,10,11,57,48,49,9,8,bundesliga,Germany,36250000.0,584675000,62,2022/23,12,8.38,13.517241379310345,4,7,8,-1,-4,0,0,0,0,-6.8,27.5,-330125000.0,-36.08712286838654,7.0
2023,L1,82,VfL Wolfsburg,34,10,7,17,41,56,37,-15,12,bundesliga,Germany,74800000.0,636025000,65,2023/24,6,5.82,4.946524064171123,5,6,12,-6,-7,0,0,0,0,-7.7,58.3,51350000.0,8.78265703168426,-12.0
2014,L1,86,Werder Bremen,34,11,10,13,50,65,43,-15,10,bundesliga,Germany,100000.0,90475000,33,2014/15,7,47.53,,15,16,9,7,6,0,0,0,0,-56.5,-98.6,,,
2015,L1,86,Werder Bremen,34,10,8,16,50,65,38,-15,13,bundesliga,Germany,1180000.0,130375000,40,2015/16,2,29.15,,15,13,12,1,3,0,0,0,0,-51.6,-84.1,39900000.0,44.100580270793046,-5.0
2016,L1,86,Werder Bremen,34,13,6,15,61,64,45,-3,8,bundesliga,Germany,10500000.0,127800000,45,2016/17,6,35.21,42.857142857142854,12,13,8,5,4,0,0,0,0,-57.9,-66.6,-2575000.0,-1.975071907957815,7.0
2017,L1,86,Werder Bremen,34,10,12,12,37,40,42,-3,11,bundesliga,Germany,15600000.0,208650000,45,2017/18,8,20.13,26.923076923076923,10,14,11,3,-1,0,0,0,0,-57.2,-45.0,80850000.0,63.26291079812207,-3.0
2018,L1,86,Werder Bremen,34,14,11,9,58,49,53,9,8,bundesliga,Germany,18050000.0,339225000,53,2018/19,5,15.62,29.362880886426595,9,12,8,4,1,0,0,0,0,-49.7,-20.2,130575000.0,62.58087706685838,11.0
2019,L1,86,Werder Bremen,34,8,7,19,42,69,31,-27,16,bundesliga,Germany,10000000.0,381325000,54,2019/20,4,8.13,31.0,14,11,16,-5,-2,0,0,0,0,-44.5,-77.6,42100000.0,12.41064190434078,-22.0
2020,L1,86,Werder Bremen,34,7,10,17,36,57,31,-21,17,bundesliga,Germany,11000000.0,293925000,56,2020/21,6,10.55,28.18181818181818,9,11,17,-6,-8,0,0,1,0,-52.1,-45.6,-87400000.0,-22.920081295482852,0.0
2022,L1,86,Werder Bremen,34,10,6,18,51,64,36,-13,13,bundesliga,Germany,4000000.0,182175000,63,2022/23,4,19.76,,17,16,12,4,5,0,0,0,0,-70.9,-85.9,-111750000.0,-38.0199030364889,5.0
2023,L1,86,Werder Bremen,34,11,9,14,48,54,42,-6,9,bundesliga,Germany,8750000.0,258850000,64,2023/24,7,16.23,,13,15,8,7,5,0,0,0,0,-62.4,-81.5,76675000.0,42.08865102236861,6.0
2019,L1,89,Union Berlin,34,12,5,17,41,58,41,-17,11,bundesliga,Germany,7150000.0,149600000,46,2019/20,8,27.41,,16,17,10,7,6,0,0,0,0,-78.2,-84.0,,,
2020,L1,89,Union Berlin,34,12,14,8,50,43,50,7,7,bundesliga,Germany,1500000.0,154950000,46,2020/21,7,32.27,,16,17,7,10,9,0,0,0,0,-74.7,-92.6,5350000.0,3.576203208556139,9.0
2021,L1,89,Union Berlin,34,16,9,9,50,44,57,6,5,bundesliga,Germany,17200000.0,283725000,54,2021/22,8,20.09,33.139534883720934,8,15,5,10,3,0,0,0,0,-67.5,-37.0,128775000.0,83.10745401742498,7.0
2022,L1,89,Union Berlin,34,18,8,8,51,38,62,13,4,bundesliga,Germany,24150000.0,285825000,54,2022/23,13,21.69,25.67287784679089,6,12,4,8,2,0,1,0,0,-54.4,-15.1,2100000.0,0.7401533174729025,5.0
2023,L1,89,Union Berlin,34,9,6,19,33,58,33,-25,15,bundesliga,Germany,38250000.0,444985000,61,2023/24,7,7.42,8.627450980392156,8,9,15,-6,-7,0,0,0,0,-35.4,-19.1,159160000.0,55.68442228636403,-29.0
2015,L1,105,Darmstadt 98,34,9,11,14,38,53,38,-15,14,bundesliga,Germany,500000.0,41500000,30,2015/16,8,91.57,,18,17,12,5,6,0,0,0,0,-84.6,-93.3,,,
2016,L1,105,Darmstadt 98,34,7,4,23,28,63,25,-35,18,bundesliga,Germany,350000.0,38675000,36,2016/17,3,64.64,,18,18,18,0,0,0,0,1,0,-87.3,-98.9,-2825000.0,-6.807228915662655,-13.0
2023,L1,105,Darmstadt 98,34,3,8,23,30,86,17,-56,18,bundesliga,Germany,3800000.0,95050000,39,2023/24,3,17.89,,15,18,18,0,-3,0,0,1,0,-86.2,-92.0,56375000.0,145.76599870717519,-8.0
2014,L1,127,Paderborn,34,7,10,17,31,65,31,-34,18,bundesliga,Germany,0.0,30975000,26,2014/15,6,100.08,,16,18,18,0,-2,0,0,1,0,-85.1,-100.0,,,
2019,L1,127,Paderborn,34,4,8,22,37,74,20,-37,18,bundesliga,Germany,400000.0,65950000,32,2019/20,5,30.33,,18,18,18,0,0,0,0,1,0,-90.4,-99.1,34975000.0,112.9136400322841,-11.0
2014,IT1,130,Parma,38,6,8,24,33,75,26,-42,19,serie-a,Italy,100000.0,135700000,74,2014/15,8,19.16,,16,15,19,-4,-3,0,0,1,0,-46.1,-98.6,,,
2018,IT1,130,Parma,38,10,11,17,41,61,41,-20,16,serie-a,Italy,0.0,123575000,82,2018/19,10,33.18,,19,17,14,3,5,0,0,0,0,-78.4,-100.0,-12125000.0,-8.935151068533532,15.0
2019,IT1,130,Parma,38,14,7,17,56,57,49,-1,10,serie-a,Italy,5373000.0,244250000,86,2019/20,6,20.06,,19,16,9,7,10,0,0,0,0,-61.3,-91.1,120675000.0,97.65324701598219,8.0
2020,IT1,130,Parma,38,3,11,24,39,83,20,-44,20,serie-a,Italy,68630000.0,374275000,86,2020/21,5,5.34,2.9141774734081305,5,16,20,-4,-15,0,0,1,0,-55.6,69.1,130025000.0,53.2343909928352,-29.0
